Channel              :,CH1,CH2
Frequency            :,100.0Hz,100.0Hz
Period               :,10.00ms,10.00ms
PK-PK                :,4.040V,3.000V
Probe attenuation    :,10X,10X
Voltage per ADC value:,2.500000mV,2.500000mV
Time interval        :,10.00000uS,10.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
1,1960.000000,-2000.000000
2,1960.000000,-2000.000000
3,1960.000000,-2000.000000
4,1960.000000,-2000.000000
5,1960.000000,-2000.000000
6,1960.000000,-2000.000000
7,1960.000000,-2000.000000
8,1960.000000,-2000.000000
9,1960.000000,-2000.000000
10,1920.000000,-2000.000000
11,1960.000000,-2000.000000
12,1960.000000,-2000.000000
13,1960.000000,-2000.000000
14,1960.000000,-2000.000000
15,1960.000000,-2000.000000
16,1960.000000,-2000.000000
17,1960.000000,-2000.000000
18,1960.000000,-2000.000000
19,2000.000000,-2000.000000
20,1960.000000,-2000.000000
21,1960.000000,-2000.000000
22,1960.000000,-2000.000000
23,1960.000000,-2000.000000
24,1960.000000,-2000.000000
25,1960.000000,-2000.000000
26,1960.000000,-2000.000000
27,1960.000000,-2000.000000
28,1960.000000,-1960.000000
29,1960.000000,-2000.000000
30,1960.000000,-2000.000000
31,1960.000000,-2000.000000
32,1960.000000,-2000.000000
33,1960.000000,-2000.000000
34,1960.000000,-2000.000000
35,1960.000000,-2000.000000
36,1960.000000,-2000.000000
37,1960.000000,-2000.000000
38,1960.000000,-2000.000000
39,1960.000000,-2000.000000
40,1960.000000,-2000.000000
41,1920.000000,-2000.000000
42,1960.000000,-2000.000000
43,1920.000000,-2000.000000
44,1960.000000,-2000.000000
45,1960.000000,-2000.000000
46,1960.000000,-2000.000000
47,1960.000000,-2000.000000
48,1960.000000,-2000.000000
49,1960.000000,-2000.000000
50,1960.000000,-2000.000000
51,1960.000000,-2000.000000
52,1960.000000,-2000.000000
53,1960.000000,-2040.000000
54,1960.000000,-1960.000000
55,1960.000000,-2000.000000
56,1960.000000,-2000.000000
57,1960.000000,-2000.000000
58,1960.000000,-2000.000000
59,1960.000000,-2000.000000
60,1960.000000,-2000.000000
61,1960.000000,-2000.000000
62,1960.000000,-2000.000000
63,1960.000000,-2000.000000
64,1960.000000,-2000.000000
65,1960.000000,-2000.000000
66,1960.000000,-2000.000000
67,1960.000000,-2000.000000
68,1960.000000,-2000.000000
69,1960.000000,-2000.000000
70,1960.000000,-2000.000000
71,1960.000000,-2000.000000
72,1960.000000,-2000.000000
73,1960.000000,-2000.000000
74,1960.000000,-2000.000000
75,1960.000000,-2000.000000
76,2000.000000,-2000.000000
77,1960.000000,-2000.000000
78,1960.000000,-2000.000000
79,1960.000000,-2000.000000
80,1960.000000,-2000.000000
81,1960.000000,-2000.000000
82,1960.000000,-2000.000000
83,1960.000000,-2000.000000
84,1960.000000,-2000.000000
85,1960.000000,-2000.000000
86,1960.000000,-2000.000000
87,1960.000000,-2000.000000
88,1960.000000,-2000.000000
89,1960.000000,-2000.000000
90,1960.000000,-2000.000000
91,1960.000000,-2000.000000
92,1960.000000,-2000.000000
93,1960.000000,-2040.000000
94,1960.000000,-2000.000000
